    0.220222918797608747E-01    0.110454416714405229E+00    0.735781011262138462E+00    0.949614698723393769E+00    0.669449208934977724E+00    0.792997683434311096E+01   -0.182127693413110592E+01    0.209058745095831000E+01   -0.132482142322828622E+01   -0.101114799304809799E+01   -0.228034363129836493E+00    0.103143422573907650E+01   -0.795310206627079630E+00   -0.465968102724656745E+02   -0.458015000658385958E+02   -0.870515351937696735E+01    1
    0.218743974697850202E-01    0.148786607159626605E+00    0.781929172399034367E+00    0.984369725998583078E+00    0.715957840947725410E+00    0.790118096006357451E+01   -0.218688178570799074E+01    0.384122177471226678E+00   -0.778800104501441992E-01   -0.157523710689133600E+01   -0.149950246480671012E+01    0.156299260114451521E+01    0.252002345616016310E+01   -0.432783216730349594E+02   -0.457983451291951198E+02   -0.871515351937696181E+01    1
    0.196787847512092627E-01    0.120865881305045955E+00    0.740136636041150209E+00    0.100119821340161863E+01    0.767289684467738708E+00    0.782647491152081454E+01   -0.151968666340962599E+01    0.983962668101412419E-02    0.199514731901899778E+00   -0.155459776291877438E+01   -0.124106889364043127E+01    0.117132426294460879E+01    0.256968551672428536E+01   -0.432280223375129893E+02   -0.457977078542372738E+02   -0.872515351937695982E+01    1
    0.257865197627972498E-01    0.102367732136588924E+00    0.650349652823817403E+00    0.980964651393582576E+00    0.661838543164310456E+00    0.766302486809155781E+01   -0.191395177548044426E+01   -0.554245224399210201E+00    0.625090953691369577E+00   -0.114752742324640145E+01   -0.201837896540268957E+01   -0.290823027661417433E+00    0.873415541555261132E+00   -0.449206395151309508E+02   -0.457940550566862115E+02   -0.873515351937696316E+01    1
    0.218580333839870841E-01    0.664593298469185745E-01    0.808221729562082825E+00    0.102160509211245043E+01    0.791667969160293472E+00    0.793392387252152087E+01   -0.268192486241953976E+01   -0.160195533485762098E+01    0.136344367157903434E+01   -0.787834026326663439E+00   -0.233542596775464517E+01    0.162404294825023521E+01   -0.277137245380597141E+00   -0.460587366807106449E+02   -0.457815994353300511E+02   -0.874515351937695762E+01    1
    0.256690678596496573E-01    0.834025967121124201E-01    0.654089472293853724E+00    0.945897471904754594E+00    0.496072363853454545E+00    0.777199203968048113E+01   -0.508810186386108398E+01   -0.467776202245886452E+00   -0.187053183209059171E+01   -0.185053441425338838E+01   -0.824303440080029759E+00    0.181342594183774986E+01    0.633103614996400887E+00   -0.451476567924092578E+02   -0.457807604074056584E+02   -0.875515351937695741E+01    1
    0.233636829252501926E-01    0.364957337318693731E-01    0.721428968549042482E+00    0.941872535767603991E+00    0.710623766309884441E+00    0.762921816772748240E+01   -0.383340552782490418E+01   -0.566706975088209219E+00   -0.547463892163477794E+00   -0.158493596062385200E+01   -0.118115118360378801E+01    0.180086484764501642E+01    0.225024860756194256E+01   -0.435272679164526508E+02   -0.457775165240145938E+02   -0.876515351937696252E+01    1
    0.246981325844230250E-01    0.144202011864019070E+00    0.719461344025365990E+00    0.863830285665088238E+00    0.682916703856384588E+00    0.777656688915795424E+01   -0.242067733625537285E+01   -0.134172773769137166E+01    0.912770537050846542E+00   -0.156235773562798363E+01   -0.104610939439112371E+01    0.150231868706782756E+01    0.106757838409969508E+01   -0.447064279708250609E+02   -0.457740063549247580E+02   -0.877515351937696231E+01    1
    0.233091075800359177E-01    0.525261958154956549E-01    0.688991121373111026E+00    0.902900524597006870E+00    0.726150145345948683E+00    0.777343444257103755E+01   -0.211708005263961230E+01    0.732097144356202989E+00   -0.541356128566121697E+00   -0.189119444548737170E+01   -0.142492282369971690E+01    0.148717845679925653E+01    0.209402512051632161E+01   -0.436782747739084698E+02   -0.457722998944247905E+02   -0.878515351937696209E+01    1
    0.222827493394348736E-01    0.984564020960797259E-01    0.735206505567953972E+00    0.999261249759827885E+00    0.665563109419098353E+00    0.793715303261067362E+01   -0.297680717092534408E+01   -0.163224622154416465E+01    0.138193879271170772E+01    0.255554567490892115E-01   -0.179595450706642623E+01    0.173089890667711210E+01   -0.629960743967138970E+00   -0.464014421884460404E+02   -0.457714814444789013E+02   -0.879515351937696188E+01    1
    0.245329513447159128E-01    0.112465291562189942E+00    0.659860854203528913E+00    0.106266017633136545E+01    0.741586511974177798E+00    0.796310002850676124E+01   -0.240519635814009058E+01    0.100933656718666498E+01   -0.117081715312110646E+01   -0.163887004032744676E+01   -0.284418126650393788E+01    0.124931079130988132E+01    0.567911048211164449E+00   -0.452007925202554190E+02   -0.457687035684665844E+02   -0.880515351937695812E+01    1
    0.225320006252556597E-01    0.689197534746048557E-01    0.735668713425708831E+00    0.109246377585651055E+01    0.841319639397565155E+00    0.774187380640181821E+01   -0.255962069391993419E+01   -0.351043554018133364E+00   -0.560892158172237032E+00   -0.153206384541931562E+01   -0.328759402997320649E+00    0.797639012624813626E+00    0.185670679571048836E+01   -0.439028130443782771E+02   -0.457595198400887639E+02   -0.881515351937695790E+01    1
    0.201202956720222710E-01    0.117759851473530200E+00    0.780169587791989638E+00    0.106118331662773291E+01    0.743691396999970000E+00    0.775539223339807027E+01   -0.235091048878803965E+01   -0.281060698947612764E+00   -0.170825540384271335E+01   -0.567810567771402708E+00   -0.138679647545700391E+01    0.125824514285000100E+01    0.140440496075819765E+01   -0.443369932601828438E+02   -0.457413982209410435E+02   -0.882515351937695769E+01    1
    0.249791729622566953E-01    0.105359404952965419E+00    0.690466961347906971E+00    0.849684273757477571E+00    0.690890152978924643E+00    0.783703120677615495E+01   -0.147166657267022405E+01   -0.343753491341658446E+00   -0.189482001252486043E+01   -0.964446944823293739E+00   -0.172429795803395791E+01    0.101752415708801913E+01    0.113409189245230024E+01   -0.446056158249467387E+02   -0.457397077173990354E+02   -0.883515351937695925E+01    1
    0.245903202891349787E-01    0.637880694866180403E-01    0.785251402854919345E+00    0.908533518314361577E+00    0.532014322280883745E+00    0.796757082939147931E+01   -0.538787627220153809E+01   -0.399251757983165589E-01    0.181044630587280153E+01    0.466455714118865439E+00   -0.186305299710625150E+01    0.875564046365298276E+00   -0.654501292295997295E+00   -0.463906109871372436E+02   -0.457361096948412467E+02   -0.884515351937695904E+01    1
    0.236194710749503198E-01    0.823729564644660739E-01    0.702048345847930411E+00    0.958076732264306674E+00    0.730679356151250348E+00    0.795311679635452862E+01   -0.159182333599679549E+01   -0.633573260168986963E+00   -0.991906924535896906E+00   -0.163726156733559924E+01    0.339090158939825415E+00    0.199930005460487359E+01    0.315570643365604697E+00   -0.454198330294177524E+02   -0.457354036727833559E+02   -0.885515351937696238E+01    1
    0.225597589185151520E-01    0.844263119975998400E-01    0.787974498769308362E+00    0.963166188399857903E+00    0.538942240120655947E+00    0.780564143210591510E+01   -0.577446396562490261E+01   -0.662041362555783053E+00    0.170369705700863960E+01   -0.195894661965780847E+01    0.126998690249479296E+01    0.210518032928916909E+01   -0.350237694437345848E+01   -0.492344396852200035E+02   -0.457320627408465441E+02   -0.886515351937696394E+01    1
    0.229124843313608870E-01    0.880306120438349993E-01    0.673765399469878346E+00    0.908724078348303155E+00    0.505670438000071609E+00    0.783494110784653941E+01   -0.549250212947684524E+01   -0.653296625351913463E+00   -0.115351166524646942E+01   -0.152586021455704191E+01    0.260975328312838384E+01    0.224619113081757860E+01   -0.651595180940211982E+01   -0.522439472428203260E+02   -0.457279954334182079E+02   -0.887515351937696018E+01    1
    0.239418300666282766E-01    0.122369916812350057E+00    0.810352140982404046E+00    0.101743726234067910E+01    0.688749800599380291E+00    0.793725112348498474E+01   -0.337261525730990819E+01   -0.687521366432974901E-01   -0.997552546085671565E+00    0.191139303179852726E+00   -0.178477504187071645E+01    0.803863568322640498E+00    0.139268830896484253E+01   -0.443306618233592573E+02   -0.457233501323241001E+02   -0.888515351937696174E+01    1
    0.250322868540548762E-01    0.638115406941253543E-01    0.729504318884052649E+00    0.918733231539535122E+00    0.604696275634619695E+00    0.765279677573171924E+01   -0.286011790483237505E+01   -0.218752632750920384E+00    0.238925886040988245E+00   -0.141559261197357933E+01   -0.223805263276403821E+01    0.121002952491267046E+01    0.224152980478459574E+01   -0.434812607043557335E+02   -0.457227905091403315E+02   -0.889515351937696330E+01    1
    0.196736500840180781E-01    0.691458465879935397E-01    0.667108876726827948E+00    0.937339726395864603E+00    0.539797164883571212E+00    0.781584273833914800E+01   -0.552047853086946105E+01    0.575752956762016765E+00   -0.584335167296785585E+00   -0.103608348690727303E+01   -0.246194550152381453E+01    0.126186586057087902E+01    0.193818975577415697E+01   -0.437808203238786362E+02   -0.457190100796527901E+02   -0.890515351937696309E+01    1
    0.230559088151058508E-01    0.138316281459010815E+00    0.739403980094120450E+00    0.895354611940919920E+00    0.602461607599776960E+00    0.761035978930318446E+01   -0.325737178254627757E+01    0.118754174640116617E+00   -0.283246425463516971E+01   -0.110732377997805975E+01   -0.645459643018284623E+00   -0.144809888389431740E+01   -0.472634614869123482E+01   -0.504446182526442826E+02   -0.457182721039530477E+02   -0.891515351937696288E+01    1
    0.229341912923415013E-01    0.822198415443462782E-01    0.682985573502728038E+00    0.923160906644401535E+00    0.504487464781136485E+00    0.790860417240415892E+01   -0.490707682980057847E+01    0.490922272300622353E+00   -0.569904129093856682E+00   -0.170697639821241842E+01   -0.841510575586426057E+00    0.164649302490147442E+01    0.215693851141531034E+01   -0.435605805273409672E+02   -0.457175190387562793E+02   -0.892515351937696089E+01    1
    0.242594044345505501E-01    0.186951376007079909E-01    0.676212331047530424E+00    0.971340726812128019E+00    0.555333258126175622E+00    0.765921106879034319E+01   -0.491514543127030912E+01   -0.198772013470374986E+01   -0.101646412896229776E+01   -0.524817557101186827E+00   -0.134693993615996988E+01    0.147627955992788906E+01    0.237988727280210033E+00   -0.454762738151462571E+02   -0.457142625424264679E+02   -0.893515351937696423E+01    1
    0.191288359394904371E-01    0.805347885862440216E-01    0.786455208182334831E+00    0.107372525218583403E+01    0.643651604587669790E+00    0.794924335613673705E+01   -0.438810727994108341E+01   -0.281865088528547858E+00   -0.501514038286359209E+00   -0.701679480641812514E-01   -0.140138189679532843E+01    0.709140265156520622E+00    0.197097388318831790E+01   -0.437368610966033202E+02   -0.457078349797916346E+02   -0.894515351937696579E+01    1
    0.224662500619888308E-01    0.134056432247161850E+00    0.768062326908111492E+00    0.861163048744201687E+00    0.735435128211975098E+00    0.792880327701568621E+01   -0.206570577621459961E+01    0.106473036373131436E+01   -0.525410895573941161E+00   -0.201831052337410943E+00    0.209657296840077834E+00    0.223790803740143929E+01   -0.420595632879825487E-01   -0.457484028275273289E+02   -0.457063432642393437E+02   -0.895515351937696202E+01    1
    0.243807600342088836E-01    0.120646950440583239E+00    0.650235856903127463E+00    0.936798389319182356E+00    0.690548370399802103E+00    0.784182921289382850E+01   -0.179772936101845460E+01   -0.569905182863976734E+00    0.293620803819294507E+00   -0.146097231433373032E+01   -0.156443810526866400E+01    0.225865997038340538E+01    0.191254430717252055E+01   -0.437937046153476928E+02   -0.457062489225202100E+02   -0.896515351937696181E+01    1
    0.227036704222794081E-01    0.881201264611788243E-01    0.717149621934400794E+00    0.104822927201083482E+01    0.804490803735292470E+00    0.795279221680524184E+01   -0.176906674127842045E+01    0.568346278981834985E+00   -0.467430774950798822E+00   -0.138752021690720517E+01   -0.296601693679576783E+00    0.416004851773436712E+01   -0.227773294946033467E+01   -0.479790725730931555E+02   -0.457013396236328191E+02   -0.897515351937695982E+01    1
    0.203693511163579311E-01    0.213856070953493543E-01    0.754716700015344077E+00    0.929055018295773971E+00    0.575649595843935158E+00    0.771063532222108083E+01   -0.513155368998591044E+01   -0.165794448781753090E+00   -0.344908940504637884E+00   -0.114597492942152690E+01   -0.175940903676405469E+01    0.947204215557349238E+00    0.261248008532529408E+01   -0.430883420154071004E+02   -0.457008221007323954E+02   -0.898515351937695428E+01    1
    0.240527246374911512E-01    0.963924402534319658E-01    0.760678687304857992E+00    0.947741552541547683E+00    0.745992375344739500E+00    0.780631334911142005E+01   -0.288650026187105269E+01   -0.136168119014996591E+01   -0.394766653627129871E+00   -0.148202340200782579E+01   -0.117524041800265877E+01    0.251539926417649440E+01    0.932165280860543177E+00   -0.447681623668637272E+02   -0.457003276477242721E+02   -0.899515351937695407E+01    1
    0.230568314553230361E-01    0.145759645370799440E+00    0.748542674424468979E+00    0.892921030870272747E+00    0.696735679923953799E+00    0.762757767922643293E+01   -0.183698476756646301E+01    0.200442728809434811E+01    0.506840064430207349E+00   -0.142283226610629732E+01   -0.247232796472076188E+01    0.151893695022522501E+01   -0.149719919781193478E+00   -0.458402558520648640E+02   -0.456905359322836730E+02   -0.900515351937695741E+01    1
    0.215730337615579956E-01    0.104392091038715218E+00    0.778692401011353175E+00    0.993045602622268930E+00    0.598969285819045738E+00    0.768540967621953364E+01   -0.451756274455476081E+01    0.468996064613520502E+00   -0.157985342989945821E+01   -0.322097130248266472E+00    0.334704409114010559E+00    0.399195693413503472E+00   -0.512318593216569695E+00   -0.461985312249889333E+02   -0.456862126317723636E+02   -0.901515351937696252E+01    1
    0.250784520040050612E-01    0.123795450477636362E+00    0.758510255014803514E+00    0.905005703686351914E+00    0.657496050826932188E+00    0.761913443075042007E+01   -0.213584090467367682E+01   -0.437803311655216021E+00   -0.242722451803842887E+01   -0.148111058021072473E+01   -0.136114752608705203E+01    0.107090744077709155E+01    0.503295567465925631E-01   -0.456343780096006171E+02   -0.456847075663472069E+02   -0.902515351937696408E+01    1
    0.257018124333952651E-01    0.734797123608270236E-01    0.815509984490318973E+00    0.101017017514529894E+01    0.594433280689856569E+00    0.766883382873108754E+01   -0.446816683892291788E+01    0.211211398942623418E+00    0.298886720162272523E+00   -0.711602545087543836E+00   -0.149741944253605652E+01    0.972287149432986775E+00    0.249230190324895506E+01   -0.431816723576712036E+02   -0.456739742609201613E+02   -0.903515351937696032E+01    1
    0.191823928351207186E-01    0.385470726496038307E-01    0.740912603963845728E+00    0.884935002871733878E+00    0.509323056442220090E+00    0.791194711952320873E+01   -0.566080480024918575E+01    0.234540549402140641E+01    0.293934467609915429E+00    0.220598490642487599E+00   -0.132504254781110831E+01    0.515262452880733912E+00   -0.127479302249022775E+01   -0.469391221152927258E+02   -0.456643290928024967E+02   -0.904515351937695833E+01    1
    0.211941246541974479E-01    0.529258904455262164E-01    0.737483787641677546E+00    0.103381124453390538E+01    0.550690760348388486E+00    0.771929303682330925E+01   -0.530180225438364516E+01    0.150745632822690823E-02   -0.358038414686916384E+00   -0.132553307743933124E+01   -0.968644278660804048E+00    0.132031997147692004E+01    0.262587876618685812E+01   -0.430347867926499461E+02   -0.456606655588368042E+02   -0.905515351937695989E+01    1
    0.242352549634066335E-01    0.868497038152076378E-01    0.762143440965549979E+00    0.979168468797416591E+00    0.723225387708455125E+00    0.799526676186457319E+01   -0.352047362478786541E+01    0.514401607699710439E-01   -0.211276860944735689E+00   -0.960341275812197415E+00   -0.158450713187221481E+00    0.176112549258618878E+01    0.185662062881059442E+01   -0.438032454973522434E+02   -0.456598661261628394E+02   -0.906515351937695790E+01    1
    0.253395896405047907E-01    0.936332556954710266E-01    0.810834669846052902E+00    0.103443461417506977E+01    0.634581664173191839E+00    0.787362396040730061E+01   -0.506693598212287277E+01   -0.842256894067077155E+00   -0.107269628111907822E+00   -0.232757559961441984E+01   -0.158441194984902722E+01   -0.815924862421297581E+00   -0.524525970500449024E+00   -0.461842071097703979E+02   -0.456596811392699493E+02   -0.907515351937695591E+01    1
    0.220994063802838620E-01    0.128115132098242629E+00    0.732592873818522450E+00    0.880920507309742140E+00    0.615256150215785946E+00    0.792297019300804362E+01   -0.327404982868297312E+01    0.799869076216737085E+00   -0.214917742698616521E-01   -0.169501677148787144E+01   -0.297172012799251206E+01    0.286439986436448635E+01   -0.268603955662424898E+00   -0.459234404817452599E+02   -0.456548365260828319E+02   -0.908515351937695925E+01    1
    0.258831831215202181E-01    0.772823803330334874E-01    0.756492086942720743E+00    0.997470494355496284E+00    0.702745487352427034E+00    0.785416581252337664E+01   -0.356641047004816114E+01   -0.112716605938544490E+01    0.148357778425747711E+01   -0.843645997857720209E+00   -0.196341256225082361E+01    0.213618062113028140E+00   -0.131836935321332227E-01   -0.456677620856016162E+02   -0.456545783920694817E+02   -0.909515351937696437E+01    1
    0.215344921023057287E-01    0.123442112877968371E+00    0.681686170996462337E+00    0.877056386433941237E+00    0.681274332989778686E+00    0.791599591360077248E+01   -0.168365234883430581E+01    0.125091652988658097E+00   -0.507161725123523865E+00   -0.142903596610835826E+01   -0.937524420886575172E+00    0.703286494150461516E+00    0.238288855225693608E+01   -0.432603200362012359E+02   -0.456432085884581724E+02   -0.910515351937696060E+01    1
    0.241402558306224244E-01    0.636206301080773501E-01    0.730858005133102617E+00    0.101692272586804888E+01    0.744425761919991658E+00    0.798980175049126462E+01   -0.339749393432627178E+01   -0.407371382965493467E+00   -0.333548919969643920E+00   -0.937011678892076594E+00   -0.523489414582627433E+00   -0.634412723346713170E+00    0.463974721458863648E+00   -0.451733611453298352E+02   -0.456373358667886961E+02   -0.911515351937695506E+01    1
    0.244420217997056571E-01    0.577672463294124777E-01    0.655320865573601696E+00    0.879926364352734081E+00    0.553355761024977300E+00    0.790896104814850620E+01   -0.508205387248252105E+01   -0.563001456547453927E+00    0.534670246539690197E+00   -0.178660358609135961E+01   -0.239321365076989423E+01    0.205660749492494688E+01    0.130218826986668113E+01   -0.443281465418165794E+02   -0.456303348116832623E+02   -0.912515351937696195E+01    1
    0.250697815511023159E-01    0.925592049671746381E-01    0.730795905957926650E+00    0.847940395814223313E+00    0.708507486519347474E+00    0.772234209532857196E+01   -0.215377559455560075E+01    0.104307920504993490E+01   -0.171885085281928640E+00   -0.729780723830799394E+00   -0.148910783879387054E+01    0.903277128144282182E+00    0.207101634195597217E+01   -0.435513744725684973E+02   -0.456223908145244721E+02   -0.913515351937696529E+01    1
    0.196073139726298112E-01    0.619915118376500665E-01    0.695446909959797077E+00    0.105581425458325917E+01    0.616609123971457396E+00    0.780636722298115515E+01   -0.515068804489826171E+01   -0.380388979234567159E+00    0.276024889404880069E+00    0.482871504539164054E-01   -0.417070279653444231E+00    0.630065357271405668E+00    0.122985561323360271E+01   -0.443865214988004624E+02   -0.456163771120340655E+02   -0.914515351937696153E+01    1
    0.243921477794647214E-01    0.738787674903869512E-01    0.789533259868621773E+00    0.102685065388679519E+01    0.669053530693054177E+00    0.769619131088256836E+01   -0.511464786529541016E+01   -0.330297942684865120E-01   -0.212203780520098917E+01   -0.497172160872878299E+00   -0.105289775699134225E+01    0.153964656083758222E+01    0.588827522958460303E+00   -0.450223120980789986E+02   -0.456111396210374593E+02   -0.915515351937696131E+01    1
    0.227252619224518684E-01    0.617773800748556215E-01    0.653945361911872913E+00    0.103557362448233903E+01    0.665830798029161230E+00    0.793422976594849771E+01   -0.367467798061799034E+01   -0.125727521887142757E+01    0.131074415288480850E+01   -0.121829627792862971E+01   -0.258278506483861747E+01    0.889529654931493718E+00    0.724076975797747213E-01   -0.455263867317853794E+02   -0.455987944293651566E+02   -0.916515351937695577E+01    1
    0.227294976185587472E-01    0.739951726839346152E-01    0.717186974313711034E+00    0.103406456090342003E+01    0.590867423066101960E+00    0.787587047452674582E+01   -0.475014284679078891E+01   -0.510333982784914042E+00   -0.197921828224593810E+01   -0.403636835775387004E+00   -0.304594370178961071E+01    0.584632975031809332E+00   -0.833548333299202637E+00   -0.464320062015652724E+02   -0.455984578682660668E+02   -0.917515351937695733E+01    1
    0.220048681488554422E-01    0.139777125990653422E+00    0.775825837465603296E+00    0.866601817283590536E+00    0.682666509689411782E+00    0.764264810764229097E+01   -0.271561156032636042E+01   -0.392458544496321338E+00   -0.365864236138122523E+00   -0.102485336061931753E+01   -0.115641668097282491E+01    0.426397591080558636E+00    0.227938598369702916E+01   -0.433169235903157386E+02   -0.455963095740127713E+02   -0.918515351937696067E+01    1
    0.236095006465611539E-01    0.115737701489590117E+00    0.714860112428838734E+00    0.941272528504806916E+00    0.574600985422197952E+00    0.788458467528851781E+01   -0.385766390252605440E+01    0.120107017437817376E+01   -0.154330684170759014E+01   -0.327075883724660343E+01   -0.532608909217060500E+00    0.154880175525363506E+01   -0.163859683216187624E+01   -0.472316243528576010E+02   -0.455930275206957276E+02   -0.919515351937696046E+01    1
    0.198432881820622305E-01    0.461104888356317077E-01    0.771340245071917563E+00    0.101436484061992838E+01    0.700068952971441893E+00    0.787692106881920218E+01   -0.318811844246721154E+01   -0.254690977202471913E+00   -0.701983284246807671E+00   -0.119025461940850596E+01   -0.818130284329754431E+00    0.138494358736011258E+01    0.241224969981543591E+01   -0.431725348023753597E+02   -0.455847845021907929E+02   -0.920515351937696202E+01    1
    0.219601003733924070E-01    0.568703900687040215E-01    0.721867812523556251E+00    0.998539745792467182E+00    0.669771372537619203E+00    0.778945093803796951E+01   -0.478139082800943349E+01   -0.760792820634605960E+00   -0.341014474372513532E-01   -0.256034791624756508E+01   -0.332305049665706065E+01    0.144501915236787903E+00   -0.108119612077445493E+01   -0.466620539052468857E+02   -0.455808577844724283E+02   -0.921515351937696536E+01    1
    0.255692493601659583E-01    0.638880464691949923E-01    0.641660625413014607E+00    0.104454152209569440E+01    0.574352822991527789E+00    0.781193920500591332E+01   -0.371689500709462806E+01   -0.236053240463434122E+00   -0.199192924827684636E+00   -0.141987790605185160E+01   -0.256824253221225263E+01    0.103109838437944767E+01    0.196555598810930965E+01   -0.436133152090012572E+02   -0.455788711971105656E+02   -0.922515351937696337E+01    1
    0.194394876581770806E-01    0.802315321702434386E-01    0.738123216416892380E+00    0.964408852740178957E+00    0.743601616555579437E+00    0.799616565879108787E+01   -0.219077784997210800E+01   -0.158882784182878822E-01    0.747404935769964140E+00   -0.121122976840410934E+01   -0.346478121624613777E+00    0.250051645388907673E+01    0.100803087373986600E+01   -0.445698773113801252E+02   -0.455779081851199948E+02   -0.923515351937695961E+01    1
    0.223855680275430978E-01    0.354380309590445058E-01    0.651230068935354622E+00    0.841860021228870270E+00    0.489036156857618143E+00    0.770282959341569207E+01   -0.467013284933043948E+01    0.393569071305819307E+00   -0.194309869067751606E+01   -0.722478853023176049E+00   -0.800869233224830168E+00    0.501818458934622180E+00    0.584448965662272668E+00   -0.449895424619072912E+02   -0.455739914275695668E+02   -0.924515351937695584E+01    1
    0.244823939207910041E-01    0.428073327406398724E-01    0.788225345571264113E+00    0.105648856480715603E+01    0.759251934021047736E+00    0.790945675458720476E+01   -0.400074328228416043E+01   -0.942623632628283303E+00    0.601970917460903365E+00   -0.104135778651311717E+01    0.320233177993713980E+00    0.148272514264476762E+01    0.509336398212554164E+00   -0.450638968523780576E+02   -0.455732332505906115E+02   -0.925515351937695918E+01    1
    0.219697333413757800E-01    0.352155296893824563E-01    0.713838076521460474E+00    0.990974647394703090E+00    0.706874898650853178E+00    0.785071045620418762E+01   -0.428543222128359780E+01   -0.830095062993905231E+00    0.187492291933040234E+00   -0.210185086968635915E+01   -0.122242271565824012E+01    0.119811897872864415E+01    0.183576394615545713E+01   -0.437271091928486868E+02   -0.455628731390041466E+02   -0.926515351937696607E+01    1
    0.217928757777057502E-01    0.202694223537942045E-01    0.716321011260791174E+00    0.987000306494202562E+00    0.574474174239245738E+00    0.787410950582151692E+01   -0.504842185080962924E+01    0.107493092819254343E+01   -0.173521865485440685E+01   -0.705013289122007114E+00   -0.218624075504635584E+01    0.244384377395022057E+01   -0.118212263195564216E+00   -0.456801773665384729E+02   -0.455619651033429065E+02   -0.927515351937695876E+01    1
    0.234823425515085435E-01    0.455405544619077660E-01    0.803683789917599922E+00    0.872728166261779070E+00    0.719616960398404837E+00    0.798550564615527136E+01   -0.329155240353179090E+01    0.585432645024184239E+00   -0.128558020916216209E+00   -0.168043554340670176E+01   -0.103518072243446113E+01   -0.185255802761048249E+00    0.130540317737234113E+01   -0.442565300494589451E+02   -0.455619332268312860E+02   -0.928515351937695499E+01    1
    0.253405837353065586E-01    0.331256577062260735E-01    0.709420425421040335E+00    0.869678347347735303E+00    0.614317012851597566E+00    0.781156428087524102E+01   -0.454455617976626236E+01    0.109998074746613383E+01    0.906454518236614604E+00   -0.315709202708376102E+00   -0.617161588073713574E+00    0.142868248179979696E+01    0.929579509149401462E+00   -0.446272590554886293E+02   -0.455568385646380278E+02   -0.929515351937696188E+01    1
    0.216041642747083901E-01    0.280716236837134300E-01    0.746074793097110556E+00    0.102810344764544404E+01    0.574125312418366396E+00    0.786939977989710115E+01   -0.512415875215162142E+01    0.188317144021539207E+00   -0.563339084452536554E+00   -0.376863413722844598E+01   -0.252964720106092500E+00    0.183085916685627148E+01   -0.168001338110000331E+01   -0.472301569402372010E+02   -0.455501435591371973E+02   -0.930515351937696522E+01    1
    0.238287200473804306E-01    0.492888155394769767E-01    0.736482613843581380E+00    0.977115752119983139E+00    0.559107550292255673E+00    0.777157482203662564E+01   -0.508969511021353593E+01   -0.151736965856457573E+01    0.199033618415001001E+01   -0.170175650668511458E+01   -0.199864049434495428E+01    0.182756182743219164E+01   -0.126687425586302149E+01   -0.468157648613807851E+02   -0.455488906055177623E+02   -0.931515351937695790E+01    1
    0.216320663368209619E-01    0.374221705255049150E-01    0.648420586357699169E+00    0.948357334883160430E+00    0.611738243481544375E+00    0.786654215593366590E+01   -0.298611287726661390E+01    0.602024640649005960E+00   -0.670345986901565993E+00   -0.138521554248427270E+00    0.370061982073366380E-01    0.117271173484709856E+01    0.954787001956105441E+00   -0.445910681431696432E+02   -0.455458551451257492E+02   -0.932515351937696657E+01    1
    0.254976245461062331E-01    0.785681127748250191E-01    0.682871128640354375E+00    0.101728994017990804E+01    0.690931885234073118E+00    0.790323503359832547E+01   -0.285817747092799568E+01   -0.197160736348564569E+01   -0.165416334024826028E+01    0.169437306514055530E+00   -0.152958002844911789E+01    0.102162644133272829E+01   -0.112867585215570587E+01   -0.466710592117310767E+02   -0.455423833595753678E+02   -0.933515351937696458E+01    1
    0.230340116500611682E-01    0.336703007068878402E-01    0.687483258336043401E+00    0.920691632001441107E+00    0.591796664674872352E+00    0.775857801954630233E+01   -0.579774527823311736E+01   -0.304620927876158021E+00   -0.102131422536444916E+01   -0.933433916260355323E+00   -0.117038258469506218E+01    0.295144934649443025E+00    0.184661354644247555E+01   -0.436945360051926031E+02   -0.455411495516350797E+02   -0.934515351937696082E+01    1
    0.202938739061355594E-01    0.655298554897308233E-01    0.753607848882675180E+00    0.106547781586647039E+01    0.625159215927123979E+00    0.785982635021209664E+01   -0.465070295333862305E+01   -0.652372753586405452E-01    0.350782031758853974E+00   -0.862115634514566187E+00   -0.182293578957455793E+01    0.123531633747575165E+01    0.249094578151846591E+01   -0.430492449775309609E+02   -0.455401907590494233E+02   -0.935515351937695883E+01    1
    0.255410408973693846E-01    0.671176636219024542E-01    0.752696423530578640E+00    0.106575843930244463E+01    0.746348285675048739E+00    0.775661859512329066E+01   -0.351472806930541992E+01   -0.106486231304984358E+01   -0.563837270179874395E+00   -0.118702917428322485E+01   -0.302550274949567211E+01    0.202399190349865421E+01    0.496679436166822086E+00   -0.450356991751885829E+02   -0.455323786113554050E+02   -0.936515351937696394E+01    1
    0.259968933725688439E-01    0.635155159923034146E-01    0.714931406309030404E+00    0.104788197701650310E+01    0.618784941103732056E+00    0.766030444462972415E+01   -0.527128997074686456E+01   -0.128767592910548956E+01   -0.862942761531257929E+00   -0.194189864859367822E+01   -0.105619221659594587E+01    0.101397563201203433E+01    0.126069093777651009E+01   -0.442707399576510170E+02   -0.455314308954275262E+02   -0.937515351937696728E+01    1
    0.243376287531767051E-01    0.864890076459898655E-01    0.708460349732474404E+00    0.107586051737656874E+01    0.718540832376678873E+00    0.779169394888368760E+01   -0.305630209263148833E+01    0.416370564338421900E+00    0.138557603849335464E+01   -0.221555252002076486E+01   -0.272772186894712831E+01    0.233217582518022937E+01   -0.625193357332913147E+00   -0.461526752553423236E+02   -0.455274818980094125E+02   -0.938515351937696352E+01    1
