    0.721200588345543014E-01    0.224391102021078599E-01    0.757078129561683633E+00    0.937475578276241617E+00    0.731673519231082703E+00    0.782029048752563760E+01    0.121574785542358832E+01    0.128322885565580691E+01   -0.115524030427991420E+01   -0.996029715269059812E+00   -0.116395461280376367E+01    0.652393795234047724E+00    0.174928481755164444E+01   -0.200206628373080022E+02   -0.217699476548596458E+02   -0.840515351937696487E+01    1
    0.957825899580831280E-01    0.231248233027961866E-01    0.650422979121421996E+00    0.100775483819920186E+01    0.792271412935932395E+00    0.767887517292450106E+01    0.954459064973711691E-01   -0.155876332452180577E+00   -0.798909928402053993E+00   -0.913789918628253650E+00   -0.117007566126744678E+01    0.665184884736618409E+00    0.284053501155864740E+01   -0.189254217880008184E+02   -0.217659567995594649E+02   -0.841515351937696821E+01    1
    0.116091667409717908E+00    0.214440502038533327E-01    0.726785276780623324E+00    0.892572435562697275E+00    0.693493606177792432E+00    0.764238033274369055E+01   -0.106194039682527208E+01    0.105908706843251821E+01   -0.712983431545808344E+00   -0.186495137559745650E+01   -0.949869833490311066E+00    0.174646177841509620E+01    0.206573899087508606E+01   -0.196994537468599447E+02   -0.217651927377350312E+02   -0.842515351937696266E+01    1
    0.118949801274365941E+00    0.214629955754276278E-01    0.691115924665801851E+00    0.912949427004465242E+00    0.789543082843691790E+00    0.774755985857632457E+01    0.155838483920264004E+00    0.135910527992450625E+01    0.758349905478326036E+00   -0.187827280626720472E+01   -0.979369565835668254E+00    0.125090304445052447E+01    0.152165588339429192E+01   -0.202373734475248774E+02   -0.217590293309191694E+02   -0.843515351937695534E+01    1
    0.914108798440092796E-01    0.210308063306100489E-01    0.739771874791571804E+00    0.873884037699765304E+00    0.577796182816330051E+00    0.780764193754309144E+01   -0.145049291384908940E+01   -0.106425171167074950E+00   -0.456158541236391046E+00   -0.156301027160566242E+01   -0.307348590073388550E+00    0.210171772081253039E+01    0.218035434027394848E+01   -0.195747110427348687E+02   -0.217550653830088159E+02   -0.844515351937695691E+01    1
    0.860996328294942187E-01    0.206912731727393537E-01    0.721066843099697041E+00    0.102450707677794872E+01    0.743273713145456760E+00    0.761099222042995915E+01   -0.152073009108367962E+01    0.565011714354568539E-01    0.694584489029921315E+00   -0.132629186468534477E+01   -0.146257948316247166E+01    0.194300201512419357E+01    0.262758559542453440E+01   -0.191057827239237881E+02   -0.217333683193483225E+02   -0.845515351937696202E+01    1
    0.886650117766853152E-01    0.196494664601459326E-01    0.767243409365861107E+00    0.861578035735759529E+00    0.734411995166429410E+00    0.771033293449662605E+01   -0.197837113115133256E+01   -0.102326533524205843E+01   -0.638834688060114786E+00   -0.111574454919605137E+01   -0.154087134440601403E+01    0.127799085392666734E+01    0.262894145064465068E+01   -0.190999097392950574E+02   -0.217288511899397072E+02   -0.846515351937696536E+01    1
    0.138288688658493863E+00    0.215277579717063905E-01    0.705726227602918144E+00    0.864374641189506798E+00    0.765847039844725241E+00    0.798808002139686479E+01    0.405925977178696051E+00    0.401661238046244762E+00   -0.294046258089792845E+00   -0.244017979281238695E+01   -0.193117009796992534E+01    0.162789722667525916E+01    0.208669270076472557E+01   -0.196419441768353629E+02   -0.217286368776000884E+02   -0.847515351937696160E+01    1
    0.824753402017002479E-01    0.217184590444686708E-01    0.819403847492736426E+00    0.106661270987970558E+01    0.773848420396622494E+00    0.782430718103100009E+01    0.445981223662591297E+00   -0.272821657694066744E+00   -0.574543050039437730E+00    0.493372058243721989E+00   -0.256851120315445769E+01    0.103014110469416686E+01    0.115182533475359206E+01   -0.205630335864717289E+02   -0.217148589212253214E+02   -0.848515351937696316E+01    1
    0.902955208511433127E-01    0.228612979278997666E-01    0.708262334742283173E+00    0.979044357743925397E+00    0.724831702043598591E+00    0.799214403306901033E+01   -0.128941217742759662E+01   -0.458817085822147419E+00    0.292355927139169636E+00    0.391629509614404236E+00   -0.246119767600589512E+01    0.224277452105866359E+01    0.876878512970848289E+00   -0.208310471647316184E+02   -0.217079256777024661E+02   -0.849515351937696295E+01    1
    0.103727304421066285E+00    0.240853263531222959E-01    0.741578915594346189E+00    0.900454682849720189E+00    0.676341453708878215E+00    0.778185871385133332E+01    0.595419769887244321E+00    0.954176785709250908E+00    0.138363536915449059E+00   -0.423175583547390266E+00   -0.150243641681868212E+01    0.174658599459576203E+01    0.240420291022789767E+01   -0.192939714452193698E+02   -0.216981743554472679E+02   -0.850515351937696629E+01    1
    0.992627484798431492E-01    0.251323403716087329E-01    0.716836168766021742E+00    0.883122142553329437E+00    0.614674353599548251E+00    0.783824698925018293E+01   -0.331462383270263672E+00    0.145140493912890634E+01   -0.499628833949272710E-04   -0.530769865930551310E+00   -0.443808790203092940E-01    0.111075991736584023E+01    0.110662944295856613E+01   -0.205898112815255026E+02   -0.216964407244840700E+02   -0.851515351937696785E+01    1
    0.107145561421742475E+00    0.219504311217930473E-01    0.794423638293331624E+00    0.104034294984242681E+01    0.908751208597645466E+00    0.788249634148113287E+01    0.290932999079895893E-01   -0.602664154791909823E-01    0.119188801975155911E+01   -0.121931994994042703E+01   -0.195126237162980942E+01   -0.201134644669307416E-01    0.133734940536300595E+01   -0.203576500328099605E+02   -0.216949994381729674E+02   -0.852515351937696408E+01    1
    0.827726041916835437E-01    0.254497182683110362E-01    0.701605570812117496E+00    0.107051998836570084E+01    0.793174793991161975E+00    0.778240570558744160E+01    0.703651206852729416E+00    0.543687375409263041E-01   -0.920867774817679674E+00   -0.332401922003098260E-01   -0.167133174168043297E+01    0.795312531591889860E+00    0.226465507173521408E+01   -0.194235251986151525E+02   -0.216881802703503652E+02   -0.853515351937696032E+01    1
    0.784822897911071765E-01    0.213132993578910822E-01    0.676004214286804239E+00    0.941697031259536743E+00    0.623426294326782204E+00    0.780395786762237531E+01   -0.323751926422119141E+00    0.110805914120760463E+01   -0.107573087187915917E+01   -0.786614088814303392E+00   -0.979521823650202350E+00    0.184674885889421625E+01    0.194603848476501051E+01   -0.197290865028837210E+02   -0.216751249876487329E+02   -0.854515351937695655E+01    1
    0.558687635232803723E-01    0.236001268745022197E-01    0.798189553800382035E+00    0.101934516536592890E+01    0.640240195422048242E+00    0.797319961928842424E+01   -0.872900120053682116E+00    0.788574450758687817E+00   -0.208661497846378496E+00   -0.676956077924159905E+00   -0.193598013538689884E+01   -0.375972509539221900E-01    0.186824334703161687E+01   -0.198048423908728317E+02   -0.216730857379044473E+02   -0.855515351937696344E+01    1
    0.766069005131369829E-01    0.212449774413078253E-01    0.760273117151335942E+00    0.105280239946188670E+01    0.715952933065370667E+00    0.796158616376168560E+01   -0.222366570421621335E+01    0.223746572477239170E+00    0.856621950962335177E+00   -0.112617241211523811E+01   -0.166579340485782268E+01    0.715414235304479229E+00    0.251684534542010052E+01   -0.191557177562038810E+02   -0.216725631016239824E+02   -0.856515351937696323E+01    1
    0.669971898203866462E-01    0.208826016305286542E-01    0.716597742668062088E+00    0.100640737866583585E+01    0.924275708440408295E+00    0.761400734388590639E+01    0.108502386619734814E+01   -0.793040248493070976E-01   -0.244651586334612092E+00   -0.125475704664381715E+01   -0.469024502172146640E+01    0.207985619053374649E+01   -0.250893897967302815E+01   -0.241806820171215051E+02   -0.216717430374484756E+02   -0.857515351937696124E+01    1
    0.104823004710583811E+00    0.199651948446969950E-01    0.793711380360009322E+00    0.102204549186554350E+01    0.893749102974349063E+00    0.798156622172789554E+01    0.191500516922165964E+00   -0.112778576427331245E+01   -0.838852190815941312E-01   -0.762822551599810827E+00   -0.139731347190604538E+01    0.113994256390356008E+01    0.255926937725758163E+01   -0.190842382212135178E+02   -0.216435075984710998E+02   -0.858515351937696103E+01    1
    0.134214664447189630E+00    0.259710164673725985E-01    0.740362225551695174E+00    0.870449341988043246E+00    0.703372402943542752E+00    0.770239785044773484E+01   -0.404440398104242149E-01    0.264987729455128829E+01    0.321645803134060826E+00   -0.175324962130048312E+01   -0.937125870983663845E+00    0.124724989450783164E+01   -0.681094339359466283E+00   -0.223224023139897518E+02   -0.216413079746302870E+02   -0.859515351937696259E+01    1
    0.132782434931464244E+00    0.220816975592804492E-01    0.808455641564348459E+00    0.913097678703828075E+00    0.778962015742415859E+00    0.786285068514155761E+01    0.210779111546282039E-01   -0.407322834313390558E+00    0.958938621341758335E+00   -0.119094799835010923E+00   -0.105835485794273154E+01    0.112441543850195580E+01    0.197784431117122850E+01   -0.196629337626594385E+02   -0.216407780738306670E+02   -0.860515351937696771E+01    1
    0.976580611868177184E-01    0.231336349264305713E-01    0.757159754605919111E+00    0.952691187439333675E+00    0.657685243702173628E+00    0.769757133406137051E+01   -0.139100851296134564E+01    0.106713020302208861E+01    0.100303374342843199E+01   -0.255959351852993677E+01    0.876850990721322887E-02    0.134231062176581895E+01   -0.412597229747861949E-01   -0.216809012788454645E+02   -0.216396415558706785E+02   -0.861515351937696039E+01    1
    0.864903752803802550E-01    0.193791971802711495E-01    0.796147651672363232E+00    0.100405839920043949E+01    0.955708217620849565E+00    0.760383408069610578E+01   -0.690314769744873047E-01    0.533272782168978665E+00   -0.205543519001594122E+00   -0.109949114583855567E+01   -0.371118830153477575E+01    0.178136447071779025E+01    0.309797232554624546E+00   -0.213246070053077545E+02   -0.216344042378623804E+02   -0.862515351937695662E+01    1
    0.878894212023728638E-01    0.193358172137598414E-01    0.703722384527202705E+00    0.101204268702850086E+01    0.752528971728559815E+00    0.763462424319194444E+01   -0.100346234716159444E+01    0.514795837133306122E+00   -0.102461070850154101E+01    0.106935776997261422E+00   -0.237343480746972091E+01    0.217537758817002214E+01    0.114614958408185874E+01   -0.204865614961102196E+02   -0.216327110801920774E+02   -0.863515351937696352E+01    1
    0.787677202656445197E-01    0.210754446940603045E-01    0.782036796309400484E+00    0.105349087997638269E+01    0.713948198666213507E+00    0.784186578870326922E+01   -0.602586990682895340E+00    0.807795801423480953E+00   -0.656051952622647150E+00   -0.680927241390918203E+00   -0.294249868433439588E+01    0.236445151402904452E+00    0.101052927959039596E+01   -0.206179549389825283E+02   -0.216284842185729254E+02   -0.864515351937696508E+01    1
    0.724398389512998231E-01    0.234017671500835883E-01    0.722213902878832581E+00    0.930262703648596867E+00    0.580626005989377303E+00    0.788453843502849505E+01   -0.126608924416985502E+01   -0.984004890145797617E+00   -0.719098931460848134E-01   -0.969151554642166735E+00   -0.222650300891814368E+01    0.379831028601415710E+01   -0.786507579215271591E+00   -0.224075044736424829E+02   -0.216209968944272113E+02   -0.865515351937695954E+01    1
    0.692862388225054526E-01    0.230266941779133372E-01    0.793385311056429843E+00    0.911089980400710320E+00    0.625522081348848125E+00    0.790358159925638759E+01   -0.304008450305814470E+00    0.157902647075275127E+01   -0.340942930776009179E+00   -0.268090825630565632E+01   -0.135356422057952841E+01    0.247721050479299265E+01    0.391086712597119579E-01   -0.215606727405853533E+02   -0.215997814118450648E+02   -0.866515351937696288E+01    1
    0.107811587402564843E+00    0.194777652459402692E-01    0.725133537683216867E+00    0.916959400105096800E+00    0.693701602957547681E+00    0.760976756091831774E+01   -0.435420737899761434E+00   -0.441291270670944868E+00   -0.511873881567908029E+00   -0.634031556227227844E+00   -0.872033696522294122E+00    0.288122849574733664E+01    0.155979894242898709E+01   -0.200372218931628581E+02   -0.215970208355918452E+02   -0.867515351937696266E+01    1
    0.575013467623424895E-01    0.251699304382341990E-01    0.671144402517573568E+00    0.970925022033043317E+00    0.530417876750870265E+00    0.783854839311908069E+01   -0.398530582814940670E+01    0.543070726655514591E-01   -0.566623118653524216E+00   -0.192304578740618104E+01   -0.115869512848234990E+01    0.122182575973624830E+01    0.283282287645632103E+01   -0.187638043112981592E+02   -0.215966271877544820E+02   -0.868515351937696423E+01    1
    0.621860980481290099E-01    0.219215048109514810E-01    0.688709681981796384E+00    0.873666509455395479E+00    0.563462493501364570E+00    0.793791582244701122E+01   -0.855530339656224825E+00    0.225415616276904984E+00   -0.113791970009856414E+01   -0.161537729791575635E+01   -0.127509084677399187E+01    0.115511269900594038E+01    0.264384025537224154E+01   -0.189500627389967704E+02   -0.215939029943690102E+02   -0.869515351937696934E+01    1
    0.888343586149685366E-01    0.250145194822390116E-01    0.705048146786481644E+00    0.912177174203411711E+00    0.607121306754023093E+00    0.782377117356673768E+01   -0.115048826373139157E+01    0.152062453026928779E+00    0.821474525793064458E+00   -0.177354281012753723E+01   -0.108975422579192127E+01    0.593031295687751703E+00    0.226148175641747873E+01   -0.193206625004766721E+02   -0.215821442568941499E+02   -0.870515351937696735E+01    1
    0.103536283264122037E+00    0.199959879942133677E-01    0.808458877432141731E+00    0.911717912357046023E+00    0.677600710488701741E+00    0.768088616591103523E+01   -0.165281154583568579E+01    0.100333050143376568E+01    0.226711710233189478E+01   -0.172963303844767302E+01   -0.186200795973377353E+01    0.225889934702195205E+01   -0.102688961510001486E+01   -0.226078371035079257E+02   -0.215809474884079115E+02   -0.871515351937696181E+01    1
    0.564328732675255726E-01    0.209198623713278548E-01    0.722644994702517307E+00    0.106459335356385298E+01    0.612502465735304535E+00    0.785245782249524638E+01   -0.341317140601388669E+01    0.232145281585189878E+00   -0.453950860913891974E+00   -0.188084136271640978E+01   -0.102287109444318958E+01    0.221766934399852289E+01    0.238369942419129721E+01   -0.191948260231367271E+02   -0.215785254473280226E+02   -0.872515351937695982E+01    1
    0.885118534992516415E-01    0.207044593220816094E-01    0.745184335076143345E+00    0.941067308332059205E+00    0.728066941872472895E+00    0.787718714246691842E+01   -0.155466982407112120E+01    0.695646255068140817E+00    0.205846649919300129E-02   -0.489494749371033100E+00   -0.195418370599213631E+01    0.233543637431580464E+01    0.208753316576376280E+01   -0.194901823973043271E+02   -0.215777155630680895E+02   -0.873515351937696316E+01    1
    0.696009113993576178E-01    0.202721918777733663E-01    0.766009771302349818E+00    0.945822305940417163E+00    0.904849284123092512E+00    0.783584535761751511E+01    0.101492429186475874E+01    0.436032473909335749E+00    0.184993071057988401E+00   -0.379613626138620930E+01   -0.232179093223408017E+01    0.830239201940230709E+00   -0.102565699213112071E+01   -0.226024256392626661E+02   -0.215767686471315443E+02   -0.874515351937695762E+01    1
    0.803059604830458212E-01    0.209642938681269056E-01    0.755200946897752301E+00    0.963970401899537199E+00    0.665774520925873969E+00    0.787321564288518783E+01   -0.465157551701275374E+00   -0.127753525589469064E-02    0.417894324085637037E+00   -0.112741881456145143E+01   -0.270428002604944595E+01    0.258343577035020866E+00    0.172474843065537087E+01   -0.198351878511733517E+02   -0.215599362818287226E+02   -0.875515351937695741E+01    1
    0.828299404208011347E-01    0.213964883093968848E-01    0.742146347215367430E+00    0.103180988235779991E+01    0.866451010964703894E+00    0.788873027226926204E+01   -0.387742761238024869E+00    0.156502201730177148E+01   -0.458513304723737691E+00   -0.255092643452598855E+00   -0.286583122904744414E+01    0.909694846851607730E+00    0.494643633513297876E+00   -0.210629264078697531E+02   -0.215575700413830518E+02   -0.876515351937696252E+01    1
    0.862044092013273117E-01    0.255189781727906406E-01    0.806948817934696416E+00    0.949394883045893589E+00    0.696327177480171922E+00    0.766353601200572765E+01    0.215836990384620897E+00   -0.989399521741916033E+00   -0.428001198064293875E+00   -0.121679844588356878E+01   -0.148128696121261783E+01    0.257934648836794622E+01    0.187488430788327110E+01   -0.196764600203720654E+02   -0.215513443282553361E+02   -0.877515351937696231E+01    1
    0.669870226430115262E-01    0.240704186957563133E-01    0.671392657957984751E+00    0.958150239775344303E+00    0.659625695013540403E+00    0.778629973354260496E+01    0.513312176318859947E+00    0.545466980100854926E+00   -0.113807222011246212E+00   -0.748725524214250759E+00    0.687331844725349583E+00    0.186110502442602432E+01    0.706016103043392684E+00   -0.208445306480035164E+02   -0.215505467510469089E+02   -0.878515351937696209E+01    1
    0.756392396538421163E-01    0.245220008983411432E-01    0.771929299969613680E+00    0.948277062438996343E+00    0.887358594498009801E+00    0.769403304174339109E+01    0.704026151779615361E+00    0.871572292390965231E+00   -0.167830547421772225E+00   -0.140601786860429434E+01   -0.140680658483347543E+01    0.103802311784534163E+01    0.281847574304125814E+01   -0.187275179153956799E+02   -0.215459936584369380E+02   -0.879515351937696188E+01    1
    0.810718692827256671E-01    0.220364367273499506E-01    0.653576417995592740E+00    0.995492488988718449E+00    0.784320437507455837E+00    0.764698638439431377E+01    0.770364779905817976E+00    0.787279143183923225E+00    0.324325996185734822E+00    0.612034042421785163E-01   -0.108873393968565324E+01    0.130572016539986202E+01    0.209685520152291316E+01   -0.194487717198935783E+02   -0.215456269214164919E+02   -0.880515351937695812E+01    1
    0.712457742594488352E-01    0.196979942791990249E-01    0.732313614604837793E+00    0.104992666416723091E+01    0.817229424003157456E+00    0.762259522979623316E+01   -0.131926503406666029E+01    0.136067491086237169E+01   -0.156046406782593294E+01   -0.913231514090284469E+00   -0.856082386529806172E+00    0.176252655932216862E+01    0.110250381228935712E+01   -0.204304613532580213E+02   -0.215329651655473775E+02   -0.881515351937695790E+01    1
    0.605395898930085885E-01    0.214022113546477877E-01    0.731099674258385956E+00    0.100906754956622668E+01    0.599149569673434468E+00    0.773655591933360487E+01   -0.274889700604210008E+01    0.402747210417828683E+00   -0.109408680746923892E+01   -0.451100628214362365E+00   -0.238783740628491614E+01    0.151786224259808500E+01    0.202815050788748241E+01   -0.194941228486776765E+02   -0.215222733565651581E+02   -0.882515351937695769E+01    1
    0.101165183993815438E+00    0.247305734878168933E-01    0.784324683651503540E+00    0.982689575881117494E+00    0.867417806897871735E+00    0.768443618030369802E+01    0.267556907557631618E+00    0.465058066473602594E+00    0.232396073679751680E+01   -0.956855136988678856E+00   -0.617697985916265679E+00    0.104537166968725637E+01   -0.315474005646100064E+00   -0.218347492128443044E+02   -0.215192752071982056E+02   -0.883515351937695925E+01    1
    0.779995187896995040E-01    0.230330484392618287E-01    0.812902183879666507E+00    0.962431875967882489E+00    0.638373636823180712E+00    0.786646096443051501E+01   -0.279613678645539832E+01    0.348847026236853708E-01    0.940869561478621108E+00   -0.172983738074321969E+01   -0.328883590047666985E+01    0.133861997260851262E+01    0.650003354060662231E+00   -0.208655154938245424E+02   -0.215155188478852040E+02   -0.884515351937695904E+01    1
    0.665213087155986232E-01    0.239462584847911289E-01    0.770226356463011630E+00    0.938847199685538536E+00    0.592909346347697541E+00    0.790526517896754299E+01   -0.159008754659551954E+01    0.903691159595609861E+00    0.860543308783690564E-01   -0.501508449582388272E+00    0.411208715479460807E-01   -0.283994103857594160E+00    0.407992037227735249E+00   -0.210933387702333448E+02   -0.215013308074610805E+02   -0.885515351937696238E+01    1
    0.718048613197931063E-01    0.226312272546845203E-01    0.698993849803319689E+00    0.107868559667020314E+01    0.827992230591555689E+00    0.780367172844889456E+01   -0.721985627779517358E+00    0.584170144408062697E+00   -0.121580116257632653E+01   -0.884163184390444945E+00   -0.208596273108810237E+01    0.135580669675960075E+01    0.229365091876881833E+01   -0.192029003194023993E+02   -0.214965512381712180E+02   -0.886515351937696394E+01    1
    0.710381183624267526E-01    0.204813681840896600E-01    0.742505649328231820E+00    0.999126319885253911E+00    0.848622488975524836E+00    0.781376225948333758E+01    0.142412567138671875E+01    0.193425569474925396E+01    0.415852274394410470E+00   -0.697701910349905807E+00   -0.211312482025846293E+01    0.918617979865530510E+00    0.816398227122985376E+00   -0.206790627762783785E+02   -0.214954610034013633E+02   -0.887515351937696018E+01    1
    0.908288900572070401E-01    0.208149961940682672E-01    0.691280630197535606E+00    0.916628116827389094E+00    0.649326020476279409E+00    0.779269857408854971E+01   -0.451356470308549973E+00    0.311691078524859222E+01    0.338791500996649675E-01   -0.190190596744173468E+01   -0.414671581921766119E+00    0.178567796478205332E+01   -0.254226132173962860E+01   -0.240347787150428118E+02   -0.214925173933031814E+02   -0.888515351937696174E+01    1
    0.693568329918857751E-01    0.255160019345064687E-01    0.641804328279469760E+00    0.925851196600146920E+00    0.555961071162932807E+00    0.777363655857791169E+01   -0.280925051983690954E+01   -0.116643068912594572E+01   -0.982958062899115248E+00   -0.106272936533855478E+01   -0.144996515410753091E+01    0.206110364221217424E+01    0.194665684152194807E+01   -0.195387501788509823E+02   -0.214854070203729322E+02   -0.889515351937696330E+01    1
    0.986004599863600090E-01    0.236066481029183067E-01    0.708396269337360218E+00    0.849781254888277049E+00    0.751330881320975363E+00    0.789191273087334189E+01   -0.190925117967474023E+00    0.138246970028603755E+00   -0.112949452322368415E+01    0.183633832386933538E-01   -0.627897525827165737E+00    0.208171852369446242E+01    0.154430714883472175E+01   -0.199387211226173200E+02   -0.214830282714520422E+02   -0.890515351937696309E+01    1
    0.837926536924356175E-01    0.229298933728812951E-01    0.685869099453539910E+00    0.989776117758155882E+00    0.694192930441332012E+00    0.760161989798961457E+01   -0.258355576921191599E+00    0.379325952184217385E+00   -0.790026542391615294E+00   -0.177550152859680543E+01    0.140388220728482338E+00    0.176063056342286495E+01    0.148764361239259979E+01   -0.199909751321734284E+02   -0.214786187445660275E+02   -0.891515351937696288E+01    1
    0.940170950824974205E-01    0.240385762397085125E-01    0.749869509931415990E+00    0.905371515169205443E+00    0.799688186411627977E+00    0.786604060373086256E+01   -0.392336676405953710E+00    0.306738372670452009E+00   -0.493158405607800832E+00   -0.362440160062078354E+00   -0.185929387480541664E+01   -0.742419719596227656E+00    0.770183956942357639E+00   -0.207049370605370413E+02   -0.214751210174793989E+02   -0.892515351937696089E+01    1
    0.975319838838114017E-01    0.229403490889970654E-01    0.811025504352630211E+00    0.857615730575721713E+00    0.662292172405923973E+00    0.767629411233217063E+01   -0.225988965338274816E+01   -0.452524547665689170E-01    0.107917650295007661E+01   -0.233842362718064578E+01   -0.585860569320857394E+00    0.246863464063494575E+01    0.666743741478376339E+00   -0.208069582473604271E+02   -0.214737019888388048E+02   -0.893515351937696423E+01    1
    0.913916723841409206E-01    0.240637545592672433E-01    0.694013199566867023E+00    0.915199314510402706E+00    0.687524322731438153E+00    0.787735237168414582E+01    0.890190688563414767E-01    0.503913755961775678E+00   -0.750472689011303373E+00   -0.296042934015758652E+00    0.170798794150641697E+00    0.514128164846852309E+00    0.113987948080283563E+01   -0.203182795545866206E+02   -0.214581590353894569E+02   -0.894515351937696579E+01    1
    0.119032068739463870E+00    0.243224918079966955E-01    0.724511455563750739E+00    0.857395254898132730E+00    0.721090926630768347E+00    0.796931025593339903E+01    0.186865394159895004E+00    0.757185202329537788E+00    0.177646591408802179E+00   -0.752841142108308992E+00   -0.194654087853564306E+01    0.111014567292500055E+01    0.268917559960114083E+01   -0.187672469623192981E+02   -0.214564225619204372E+02   -0.895515351937696202E+01    1
    0.783250966805162790E-01    0.197698202352627125E-01    0.697327021047870588E+00    0.103468585117927070E+01    0.768302079090458445E+00    0.773744896155510631E+01   -0.461173867294373707E+00    0.119081876246923457E+01   -0.738798101559723364E+00    0.819892197476974838E+00   -0.989222206866315901E+00   -0.801607285382031076E-01   -0.445868641799147758E+00   -0.219007078553091397E+02   -0.214548392135099917E+02   -0.896515351937696181E+01    1
    0.866603636616760931E-01    0.243666104242952833E-01    0.684194554835148572E+00    0.983449342190824360E+00    0.751490982792910489E+00    0.772272245703271754E+01   -0.307947526787010872E+00    0.991216906730869596E+00   -0.216730982584749599E+00   -0.700128184322465819E+00   -0.930982566593456795E+00   -0.767110647253730127E+00    0.519739617329459946E+00   -0.209214137209113709E+02   -0.214411533382408308E+02   -0.897515351937695982E+01    1
    0.718756906986236510E-01    0.247238768339157096E-01    0.679969152212142935E+00    0.855812017917633061E+00    0.541982054710388184E+00    0.781454887390136665E+01   -0.180124783515930176E+01   -0.161361953982236628E+01    0.116151961121090608E+01    0.103971012540910146E+01   -0.168399891887133890E+01    0.784904750211126379E+00   -0.140267235630450493E+01   -0.228422343304120901E+02   -0.214395619741075869E+02   -0.898515351937695428E+01    1
    0.686681384877826234E-01    0.192731814910179697E-01    0.713557098653188282E+00    0.104723876074752331E+01    0.824709562973804489E+00    0.785025103124770141E+01    0.478757753858695345E+00    0.124272890578822626E+00   -0.128264338622670948E+01    0.750946124084066691E+00   -0.109554850432118656E+01   -0.113802290018952568E+01   -0.201016248757723037E+01   -0.234496963481540313E+02   -0.214395338605768018E+02   -0.899515351937695407E+01    1
    0.603115686604667467E-01    0.204442735962496597E-01    0.650365725618352708E+00    0.991226064596067991E+00    0.648069373691352424E+00    0.793043890976099419E+01   -0.242856316710313358E+01    0.142616916498695900E+01   -0.948865331091610642E+00   -0.555074298382578268E+00   -0.193419496717638140E+01    0.276158771565292227E+01    0.537011734499643012E+00   -0.208989934292935793E+02   -0.214360051637932223E+02   -0.900515351937695741E+01    1
    0.675669324481931594E-01    0.212983567679538403E-01    0.713056008948691589E+00    0.981091539264705048E+00    0.844909679471887332E+00    0.760721758722874419E+01    0.763961469551345473E+00    0.857052817376597886E+00   -0.851718696422949506E+00   -0.233926347017700209E+01   -0.158580295286014916E+01    0.942322343129262885E+00    0.185001462137933137E+01   -0.195805926129224126E+02   -0.214306072343017426E+02   -0.901515351937696252E+01    1
    0.567635599471614030E-01    0.214705006127555061E-01    0.765430013114859364E+00    0.102194656695176400E+01    0.861885851104703837E+00    0.779302981570514053E+01    0.805215495496755196E+00    0.448620629609877142E+00   -0.170975982494951495E+01   -0.112203686923066703E+00   -0.727246187694845503E+00    0.138176357943507377E+01    0.127127710951338080E+01   -0.201538388684408218E+02   -0.214251159779542029E+02   -0.902515351937696408E+01    1
    0.831017756106881555E-01    0.201804834944653254E-01    0.722493039867361131E+00    0.939901409055876491E+00    0.677830385215413389E+00    0.765876574857096504E+01   -0.305038640236057645E+00   -0.864174424319799073E+00    0.252008071519185306E+00   -0.149083585439484301E+00   -0.198425388468763231E+01    0.796242502109407946E+00    0.205572007328465300E+01   -0.193686623172714008E+02   -0.214243823905560546E+02   -0.903515351937696032E+01    1
    0.965178940927651496E-01    0.259346821531134739E-01    0.701749765657860514E+00    0.869659513046970090E+00    0.639645933451012505E+00    0.766738297387343781E+01   -0.140153739148721268E+01    0.130970103168351670E+01   -0.354392334671729203E+00   -0.345486280848376737E+01   -0.143306247902160067E+01    0.205910244470828729E+01   -0.669881534644317322E+00   -0.220918224653043076E+02   -0.214219409306599893E+02   -0.904515351937695833E+01    1
    0.695811413567847814E-01    0.226227133568324655E-01    0.796346018857337246E+00    0.108080980889983702E+01    0.810172184630242209E+00    0.795106132382726649E+01    0.601315660209918335E+00    0.539110620092060344E+00    0.425196726962440708E-01   -0.164663940847617574E+01   -0.175384077195644750E+01    0.294463406625027568E+00    0.241837826111616838E+01   -0.190000689676590646E+02   -0.214184472287752321E+02   -0.905515351937695989E+01    1
    0.711077507535947673E-01    0.238665692739292723E-01    0.706759473374973801E+00    0.105360339473124487E+01    0.707364767555791252E+00    0.796366637335011340E+01   -0.344175334186429538E+00    0.598077263160803341E+00   -0.893103172617202290E+00   -0.165992789067445279E+01   -0.229248355764525513E+01    0.205541883332784892E+01    0.196930048300623817E+01   -0.194450273946131702E+02   -0.214143278776194066E+02   -0.906515351937695790E+01    1
    0.106372697991153994E+00    0.249494775139612913E-01    0.722808957156692911E+00    0.883028683685916138E+00    0.752860933785211461E+00    0.791935859148786481E+01    0.652006927865553365E+00    0.634894310904883241E+00    0.367734594306062812E-02   -0.597390331219002979E+00   -0.271128954064693062E+01    0.119615930005807081E+01    0.204936264150087499E+01   -0.193643755992820452E+02   -0.214137382407829193E+02   -0.907515351937695591E+01    1
    0.533426474364372197E-01    0.199515145026105539E-01    0.663863892483034235E+00    0.104129546276944129E+01    0.623968395152235678E+00    0.781025596904505637E+01   -0.282469565566624858E+01    0.174750904124152839E+01   -0.112983920890883327E+00   -0.154571578213449334E+01   -0.280960464536974541E+00    0.970374615989158196E+00    0.979948588960463662E+00   -0.204331672425621242E+02   -0.214131158315225889E+02   -0.908515351937695925E+01    1
