    0.215932345742564480E+00    0.236997748261176325E-01    0.690684881683881313E+00    0.101399768421171910E+01    0.232847030725083171E+00    0.791558178627857689E+01   -0.377181601609331629E+01    0.186321296257574431E-01   -0.931163510279020001E-01   -0.916369605037061552E+00   -0.651905978810418674E+00    0.303758991248060051E+00    0.250715561866989045E+01   -0.971313686436829613E+02   -0.996385242623528455E+02   -0.759515351937697325E+01    1
    0.164529578447341923E+00    0.205528542995452868E-01    0.728691757917404148E+00    0.840180976390838552E+00    0.357908201217651323E+00    0.794985642433166539E+01   -0.333296370506286621E+01   -0.662489670609147652E+00   -0.435573022881499072E+00   -0.270862455480482600E+00   -0.728319882135792795E+00    0.113101078481008721E+01    0.243289018241537214E+01   -0.972053460938033282E+02   -0.996382362762187057E+02   -0.760515351937697126E+01    1
    0.826864534023564607E-01    0.227525748131129982E-01    0.711285325543558611E+00    0.102903501962678656E+01    0.393790207870583719E+00    0.760718807217772852E+01   -0.298788743619293662E+01    0.544713946200090504E+00   -0.181640331623043494E+01   -0.186599891155196906E+01   -0.187712477983836834E+01    0.219718244660384698E+01    0.945923799578901381E+00   -0.986909849111903981E+02   -0.996369087107693048E+02   -0.761515351937696572E+01    1
    0.122247999699534232E+00    0.241669510528578282E-01    0.712512311113319141E+00    0.101210315343477175E+01    0.433609983960741019E+00    0.798116889557933895E+01   -0.144047163436200520E+01   -0.272828362832342464E+00   -0.996661890052337185E+00   -0.912164357013125260E+00   -0.223133326388847308E+01    0.194693230265215811E+01    0.229634204533304809E+01   -0.973371009244198433E+02   -0.996334429697528918E+02   -0.762515351937696639E+01    1
    0.123920091408677824E+00    0.199204322989373732E-01    0.812989417766531774E+00    0.104776788928483411E+01    0.357448739751703326E+00    0.777080978537653166E+01   -0.120699728502431558E+01    0.213504396711073241E+01   -0.112009779057075320E+01   -0.780799151381188272E+00   -0.231239160712334524E+01    0.205587184684759450E+01   -0.239864289500077765E+00   -0.998730649352554281E+02   -0.996332006457553518E+02   -0.763515351937696973E+01    1
    0.136357005705432743E+00    0.229353657681972793E-01    0.655904401396352643E+00    0.960210124355297956E+00    0.411089767468876044E+00    0.775228358399920658E+01   -0.150290320323161986E+01   -0.998941697650934657E-01   -0.179643403036720883E+01    0.507969819326490546E+00    0.648885766933062769E+00    0.325124425925309879E+01   -0.341200995656093475E+01   -0.103044902585008515E+03   -0.996328926284475784E+02   -0.764515351937696952E+01    1
    0.100864123143833861E+00    0.250085328519867207E-01    0.812439049525281898E+00    0.861156368244370252E+00    0.265712758306000052E+00    0.774114243722720463E+01   -0.313273651019669774E+01    0.135827491672102951E+01   -0.149685268307848618E+00   -0.232391818652786020E+00   -0.164317598782986352E+01    0.123232717661835545E+01    0.192865067216669095E+01   -0.977015036834732769E+02   -0.996301543556399736E+02   -0.765515351937697019E+01    1
    0.195827538695952014E+00    0.253449717978887490E-01    0.791390572661963887E+00    0.957816114340021341E+00    0.318769747852355123E+00    0.777659654640008569E+01   -0.142432046342721819E+01    0.289492424029731410E+00    0.229675735880619014E+00   -0.212343936111324183E+01   -0.210516531420012143E+01   -0.176616425619591233E-02    0.157374830488792439E+01   -0.980558971757253062E+02   -0.996296454806132346E+02   -0.766515351937697087E+01    1
    0.845242331330796903E-01    0.228921356963309314E-01    0.788752155425442414E+00    0.845482739626639779E+00    0.290774092134384265E+00    0.784537008662635049E+01   -0.506546400562471177E+01    0.294053807264162970E+00   -0.605726175725749272E+00   -0.764033856197556593E+00   -0.139573376856446885E+01    0.101011515877758051E+01    0.304226415058324395E+01   -0.965863834201994962E+02   -0.996286475707827464E+02   -0.767515351937697066E+01    1
    0.195560646551663886E+00    0.208553540655903695E-01    0.778421021280345848E+00    0.983316627329883453E+00    0.324791643760290571E+00    0.782791086023998428E+01   -0.118592232621162363E+01    0.830010738442297225E+00   -0.853391461242836158E+00   -0.173754611952858773E+01   -0.390433697084858977E+01    0.140672059695930352E+01   -0.657825667824397331E+00   -0.100284780013699674E+03   -0.996269543458752764E+02   -0.768515351937697044E+01    1
    0.239451690609777224E+00    0.240963219835558309E-01    0.721989977789243564E+00    0.899654855653281849E+00    0.306301577422515348E+00    0.764110924223428079E+01   -0.106475219810053190E+01    0.307853580171695285E+00   -0.610764609137959269E+00   -0.131675441956190276E+01   -0.208899649801765008E+01    0.155417490586955886E+01    0.282428777944631726E+01   -0.968023752769184966E+02   -0.996266630563648192E+02   -0.769515351937697201E+01    1
    0.156858284495816097E+00    0.252383782855641753E-01    0.712518865963652326E+00    0.970338938539588414E+00    0.306875555673300937E+00    0.778955900856515537E+01   -0.162252918833520798E+01   -0.521131717224534441E+00   -0.595134735202691445E+00   -0.177270794760602235E+01   -0.549169608085549044E+00    0.129016540364659726E+01    0.246885882079632157E+01   -0.971572588287993710E+02   -0.996261176495956988E+02   -0.770515351937697446E+01    1
    0.192163641902976023E+00    0.213208177672653126E-01    0.800712563891452733E+00    0.924451326053581046E+00    0.295709072124954564E+00    0.776100147981541522E+01   -0.599996062225854487E+01   -0.306097271594580889E+00    0.503604532199233290E+00   -0.218462163906110618E+01   -0.699745529012716361E+00    0.273860689267507951E+01    0.108198051727370492E+01   -0.985412305342662478E+02   -0.996232110515399540E+02   -0.771515351937697069E+01    1
    0.892333082067908595E-01    0.209561906015764063E-01    0.745400162437409586E+00    0.988906655224158437E+00    0.354624057372787460E+00    0.766709426467453348E+01   -0.365855686982006212E+01   -0.148741139361163732E+00    0.464527017214777571E+00   -0.199650247635531719E+01   -0.700899560786183429E-01    0.188506687235189951E+01    0.158573120634483855E+01   -0.980372282646718247E+02   -0.996229594710166566E+02   -0.772515351937696959E+01    1
    0.246906434297561650E+00    0.239008986353874200E-01    0.703564190864563010E+00    0.101261846780776987E+01    0.470953297615051225E+00    0.772610189914703316E+01   -0.253887891769409180E+00   -0.498139427858177442E+00    0.311239798439828574E+00   -0.148042335330842412E+01   -0.157537203497781775E+01    0.118720104023054795E+01    0.293490227093200673E+01   -0.966870773585032168E+02   -0.996219796294352307E+02   -0.773515351937697382E+01    1
    0.868354273334895899E-01    0.219130279796054470E-01    0.772370459304688950E+00    0.103475775558023453E+01    0.368666421627397822E+00    0.779143821938086933E+01   -0.198947834132184997E+01    0.938992993525289421E+00   -0.110594997119619620E+01   -0.213311379182982819E+01   -0.131138234101968010E+01    0.292850984053416141E+01    0.488894317926648725E+00   -0.991322584429087073E+02   -0.996211527608353578E+02   -0.774515351937697538E+01    1
    0.179586305495136073E+00    0.231145265135781139E-01    0.720439763274852929E+00    0.865877487121651468E+00    0.219507317231045773E+00    0.770812086737633173E+01   -0.431854875488565604E+01    0.539452068881018931E-01    0.342047627225384177E-01   -0.537386157410537413E+00   -0.190279903100076808E+01    0.124863035614112072E+01    0.295040502567167717E+01   -0.966706086374384483E+02   -0.996210136631101193E+02   -0.775515351937697517E+01    1
    0.180413566204713882E+00    0.256331154959034829E-01    0.714261631790689910E+00    0.988949898090037527E+00    0.428171990489608967E+00    0.794538193296336903E+01   -0.204585483143562108E+01   -0.218924991744415820E+00   -0.729137548270273328E+00   -0.119453423989057206E+01   -0.126354480908617006E+01    0.490233670712996394E+00    0.278148768333775553E+01   -0.968387608494932550E+02   -0.996202485328310132E+02   -0.776515351937697407E+01    1
    0.127454098463058468E+00    0.201364120244979863E-01    0.767971925735473571E+00    0.976528663635253924E+00    0.390429019927978516E+00    0.779861052036285418E+01   -0.940855264663696289E+00    0.121571933677500965E+01    0.624858719455687606E+00   -0.712362326249831090E+00   -0.115999384613019174E+01    0.260378215793593881E+01    0.120149230027865483E+01   -0.984162183441542311E+02   -0.996177106444328899E+02   -0.777515351937697297E+01    1
    0.223086946856639878E+00    0.225937133259404531E-01    0.679434074158865586E+00    0.103597023916988618E+01    0.376668250103572966E+00    0.771523245243091438E+01   -0.275185983721142335E+00    0.692799254255760388E+00   -0.151224425023315234E+01   -0.223545428518832523E+01   -0.192713626058662157E+01    0.222834816573481476E+01    0.903004781828899761E+00   -0.987121570946417677E+02   -0.996151618764706654E+02   -0.778515351937696565E+01    1
    0.160340201225424001E+00    0.231859992481871571E-01    0.780379617791033153E+00    0.978965555243863084E+00    0.246207905876147604E+00    0.779571633348755366E+01   -0.478754273727362012E+01   -0.330982454501054235E+00   -0.659514806606011916E+00   -0.111417954499870553E+01   -0.533449955217975003E+00   -0.312256500350258426E+00    0.148374891947614662E+01   -0.981306231927062669E+02   -0.996143721121824086E+02   -0.779515351937696011E+01    1
    0.242299501217221824E+00    0.248068949931996817E-01    0.813393664092118884E+00    0.933602968589190674E+00    0.230625585472505418E+00    0.786575358645509759E+01   -0.479894906279927458E+01   -0.319796463312513879E+00   -0.388483223802040756E+00   -0.568205605144384895E+00   -0.130985974991631338E+01    0.648121822442817797E+00    0.285469993995222548E+01   -0.967568701923663923E+02   -0.996115701323186187E+02   -0.780515351937696522E+01    1
    0.155576326699570194E+00    0.229219273133827381E-01    0.657655759081476110E+00    0.954864014393583704E+00    0.235249001257220702E+00    0.771357966206765955E+01   -0.475138062946408013E+01   -0.139918130203909641E+01    0.445637085488215789E-01   -0.124819813510725885E+01   -0.142011311087344438E+00    0.911853080523315151E+00    0.140683411601115171E+01   -0.982023613174869894E+02   -0.996091954334981438E+02   -0.781515351937697123E+01    1
    0.922683148384094154E-01    0.222901612520217882E-01    0.737576972246170026E+00    0.885756605863571189E+00    0.316532659530639637E+00    0.795222570896148717E+01   -0.198950672149658203E+01   -0.159686986743281523E+00    0.204523979035684589E+00   -0.521770135516135047E+00   -0.221603332993140612E+01    0.156060961381285801E+01    0.262721192109213630E+01   -0.969806084230771575E+02   -0.996078203441692978E+02   -0.782515351937697279E+01    1
    0.246093912276048654E+00    0.231728533736392621E-01    0.776006918584249861E+00    0.101559083865203359E+01    0.489492249707259686E+00    0.778528459828706154E+01   -0.977221743380792596E+00   -0.663355003752030825E+00    0.120941709387693663E+01   -0.113345973466380179E+01   -0.184973915094701624E+01    0.343703184413471030E+00    0.155331111376302200E+01   -0.980539803430425110E+02   -0.996072914568055268E+02   -0.783515351937697524E+01    1
    0.221866954792028087E+00    0.245510218648199406E-01    0.670510002559408846E+00    0.101879885591980046E+01    0.415895213469237857E+00    0.771965052268173046E+01    0.228626115273655728E-02    0.910419772598061172E+00   -0.118220300634789055E+01   -0.122118516965315371E+01   -0.125190088659678622E+01    0.204318588120372624E+01    0.203318163713425371E+01   -0.975726600846392529E+02   -0.996058417217735013E+02   -0.784515351937695993E+01    1
    0.156199955924820416E+00    0.200859976808694107E-01    0.759430955240830374E+00    0.102152781389349956E+01    0.351528764583610820E+00    0.772123013884693954E+01   -0.115634119525546364E+01   -0.139499075352205182E+00    0.371951720345578052E+00   -0.117732409300174345E+01   -0.211429077813704680E+01    0.123186024400297378E+01    0.284391103147108559E+01   -0.967613561733563756E+02   -0.996052672048274559E+02   -0.785515351937696593E+01    1
    0.183990443325027980E+00    0.256702735278255545E-01    0.711842781104094824E+00    0.976299227406024483E+00    0.295101724564789780E+00    0.789578971086735759E+01   -0.186755200699411450E+01    0.634246765423540637E-01   -0.105796336780599631E+01   -0.330474602091044067E+00   -0.376702772247199391E+00    0.943442232888856092E+00    0.200748586737333756E+01   -0.975975904310718647E+02   -0.996050762984451978E+02   -0.786515351937697016E+01    1
    0.103885049731290521E+00    0.207106220467976297E-01    0.770138738732369599E+00    0.948216580387329921E+00    0.302043670340703563E+00    0.769963909580049943E+01   -0.366326119264036354E+01   -0.213352448232626557E+00   -0.150625706713412910E+01   -0.305896050602882497E+01   -0.108331306730519827E+01    0.185051496390542747E+00   -0.163831234619233435E+00   -0.997663497574262550E+02   -0.996025185228070171E+02   -0.787515351937697172E+01    1
    0.189639088394254529E+00    0.251487334757517222E-01    0.728671650648887947E+00    0.843900570883303169E+00    0.385748108129075562E+00    0.779969827198590870E+01   -0.755781232542771519E+00   -0.826016012695163226E-01   -0.143443124590021343E+00   -0.373941395465635429E+00   -0.126265468445012630E+01    0.177516499057105670E+01    0.285412412377709312E+01   -0.967480467726190199E+02   -0.996021708963961174E+02   -0.788515351937697417E+01    1
    0.967734426929365843E-01    0.226598343983403575E-01    0.665694038503344410E+00    0.973332322475604306E+00    0.273556672890082897E+00    0.794463766503893520E+01   -0.307498738250154657E+01   -0.535433716746638311E+00    0.223989052977913217E+00   -0.191684000322197767E+01   -0.220208021549183286E+01    0.112337115759942230E+01    0.238145713417004812E+01   -0.972197204595387348E+02   -0.996011775937087833E+02   -0.789515351937696952E+01    1
    0.157073709726333610E+00    0.229547045826911933E-01    0.815858926773071258E+00    0.106196707844734206E+01    0.441643476486206055E+00    0.763735876083373988E+01   -0.111909055709838867E+01   -0.135484629478582974E+01    0.177744139970172965E+00   -0.675559429452050386E+00    0.348161954010492991E+00    0.122234316889603201E+01    0.671285003746551312E+00   -0.989298783921614131E+02   -0.996011633959079603E+02   -0.790515351937697019E+01    1
    0.917025644001433216E-01    0.223471160353577100E-01    0.816942758783442247E+00    0.846161317028511939E+00    0.303070352131903475E+00    0.789479218727474308E+01   -0.343835929452028566E+01   -0.956816791562005164E+00   -0.217917168912435899E+00   -0.135943675467274239E+01   -0.262283076140761295E+01    0.793629492042100759E+00    0.191360459072499989E+01   -0.976872168608643676E+02   -0.996008214515893684E+02   -0.791515351937696643E+01    1
    0.112721335750413654E+00    0.214574392557145416E-01    0.751115239836267490E+00    0.103319576193087603E+01    0.425142900591380490E+00    0.761123936116036504E+01   -0.165495819523797039E+01   -0.806906729777665532E+00    0.235086013345835509E+00   -0.482390268297194558E+00   -0.145339410927931567E+01    0.158300724338573695E+01    0.260669458260178377E+01   -0.969941201902238959E+02   -0.996008147728256858E+02   -0.792515351937696444E+01    1
    0.832769848411707980E-01    0.246173153979790116E-01    0.790479038626346053E+00    0.935524259509782574E+00    0.335897569418862840E+00    0.799506490317652840E+01   -0.340567952210549230E+01    0.842281432252320883E+00   -0.681747860043060427E+00   -0.152095813772007182E+01   -0.113636183866333340E+01    0.101262524638400486E+01    0.263819396213152668E+01   -0.969625628541156033E+02   -0.996007568162471273E+02   -0.793515351937696778E+01    1
    0.105547651688622457E+00    0.238963402693134763E-01    0.756887594430756039E+00    0.924441440201823950E+00    0.327066803364084058E+00    0.795799228973292916E+01   -0.420194557044297490E+01    0.716197402920215609E+00   -0.274608866527614182E-01    0.264108159582292723E+00   -0.513142848486722869E+00    0.781053048109470405E+00    0.154974237950573812E+01   -0.980508319127207670E+02   -0.996005742922265114E+02   -0.794515351937696490E+01    1
    0.176007493098780221E+00    0.225442864429577505E-01    0.781857589620761351E+00    0.944646253682633441E+00    0.236633345394175215E+00    0.778660564403073785E+01   -0.533405281998932601E+01   -0.730453673537567738E+00    0.878181787871881170E+00   -0.980276322014787871E+00   -0.135458698916750109E+01    0.216829459226460131E+01    0.202310823350271951E+01   -0.975767224806630225E+02   -0.995998307141657477E+02   -0.795515351937696735E+01    1
    0.105008459245567426E+00    0.215170680332139042E-01    0.659157377847517711E+00    0.975906966054954972E+00    0.345207420223866079E+00    0.777154248214527499E+01   -0.357424333479300183E+01   -0.146039296542994634E+00   -0.921211176104179685E+00   -0.691859425795655403E+00   -0.759195319157015547E+00    0.184381236030390050E+01    0.252634735932790422E+01   -0.970722149457093195E+02   -0.995985623050372197E+02   -0.796515351937696447E+01    1
    0.228098386850337065E+00    0.212011080217594620E-01    0.784218839776689380E+00    0.974345630492082337E+00    0.354426339608643337E+00    0.782699440974937133E+01   -0.506785834381946909E+01    0.796022283853972112E+00   -0.181243666244540691E+01   -0.204015714390493486E+01   -0.153650457463868406E+01    0.117073580615056039E+01    0.117335450261611340E+01   -0.984225987082240863E+02   -0.995959532108401930E+02   -0.797515351937695893E+01    1
    0.114265451297641624E+00    0.190081356201108574E-01    0.774884341768606211E+00    0.950732440812773749E+00    0.388618720555718888E+00    0.768948065918644463E+01   -0.281395301310244905E+01   -0.547902789618319730E+00    0.674838126195709265E+00   -0.133171571007437683E+01   -0.167125311757104100E+01    0.997812396268500601E+00    0.265326421933373435E+01   -0.969401183063152700E+02   -0.995933825256490053E+02   -0.798515351937696582E+01    1
    0.188362694145243204E+00    0.213709297548305074E-01    0.777882467857389903E+00    0.970078739738243434E+00    0.332514096763817379E+00    0.778107571605498638E+01   -0.527503612264402300E+01   -0.137691746436985341E+00   -0.799836821410053744E+00   -0.918677166076804275E+00   -0.272501590572687746E+01    0.107639327853462441E+01    0.214650520010995072E+01   -0.974465085948575620E+02   -0.995930137949675185E+02   -0.799515351937696650E+01    1
    0.861030316826629227E-01    0.254348860177238678E-01    0.686217888952929456E+00    0.100183792402522465E+01    0.239381213503492674E+00    0.781170829969827363E+01   -0.550182556136791590E+01    0.103505477742260155E+01   -0.758074593193213686E-01    0.451173031714233952E+00   -0.154936351210722023E+01    0.291391664728735345E+00    0.102232063911334770E+01   -0.985686986581573450E+02   -0.995910192972706909E+02   -0.800515351937696096E+01    1
    0.672457634801006954E-01    0.230721103387654773E-01    0.759208341559433175E+00    0.965911099518865335E+00    0.344625021917402408E+00    0.796721427387147507E+01   -0.268367547538898954E+01    0.978904845158012904E-01    0.251758926777938596E+00   -0.910822101114945104E+00   -0.225981788539115769E+01    0.248047387383053319E+01    0.203711313825622042E+01   -0.975538218196563776E+02   -0.995909349579125944E+02   -0.801515351937696785E+01    1
    0.238084957732222186E+00    0.243590348984461212E-01    0.774178169068758137E+00    0.103628502163208824E+01    0.305242259748264688E+00    0.781280069431635571E+01   -0.556731348781422408E+01   -0.249663077455920757E+01    0.473993537278829591E+00   -0.306257410167631861E+01   -0.108662937317490105E+01    0.140640933781355693E+01   -0.202688438238056090E+01   -0.101617161441143296E+03   -0.995902770587627373E+02   -0.802515351937697652E+01    1
    0.119391891753338780E+00    0.218267597020158390E-01    0.669759119584847795E+00    0.103315038353840416E+01    0.350466895430763703E+00    0.774460977107863702E+01   -0.129234437378243339E+01   -0.586667509480776062E-01   -0.102365038831408128E+01   -0.968186660535365951E+00   -0.232423516982748879E+01    0.133923912796149147E+01    0.246672286181544109E+01   -0.971230085425487886E+02   -0.995897314043642297E+02   -0.803515351937696920E+01    1
    0.104559160938060114E+00    0.240153342081002100E-01    0.667239891209483904E+00    0.980928590525206978E+00    0.369804816259668656E+00    0.761592451784309521E+01   -0.225670445851350898E+01   -0.822021372061954025E-01    0.797698217297698742E-02   -0.928376271916704132E+00   -0.106959867279442733E+01    0.154390525123858446E+01    0.313845841388376012E+01   -0.964510364717467041E+02   -0.995894948856304580E+02   -0.804515351937696543E+01    1
    0.124442366447397645E+00    0.228260757927601539E-01    0.740393362047775838E+00    0.106611759453970478E+01    0.428894055776432581E+00    0.792765451615519723E+01   -0.182060392975749785E+01    0.989954972180839832E-01    0.255993722032599735E-01   -0.125339060107648925E+01   -0.190721536540308989E+01    0.194506068095279483E+00    0.252734077404865554E+01   -0.970613516866958008E+02   -0.995886924607444541E+02   -0.805515351937697233E+01    1
    0.187276176146350282E+00    0.254564868761715003E-01    0.688990146574554929E+00    0.938063245573845794E+00    0.413730698743773551E+00    0.791307482470044299E+01   -0.127817892524633692E+01   -0.469929188355990846E+00    0.827125951224161327E+00   -0.117424446179143138E+01   -0.118425582553186359E+01    0.168314654704431654E+01    0.253775464604486167E+01   -0.970471778538054792E+02   -0.995849324998503391E+02   -0.806515351937697034E+01    1
    0.163699272026129994E+00    0.196839100100609302E-01    0.718404216706066578E+00    0.984491567295570968E+00    0.314255929563972747E+00    0.785789871566806486E+01   -0.546132521411492800E+01    0.311850953020211819E+00    0.995583777499859934E+00   -0.150659977692498592E+01   -0.250814596423992953E+01    0.287072273985927495E+01    0.539858210000625505E+00   -0.990449118938237518E+02   -0.995847701038243827E+02   -0.807515351937696657E+01    1
    0.222183149099349969E+00    0.233651195168495182E-01    0.759278178215026855E+00    0.982055355310440081E+00    0.412969231605529785E+00    0.767501006126403773E+01   -0.680862665176391602E+00    0.230494972645260532E+01   -0.518906123598981139E+00   -0.253714234228141322E+01   -0.168771050397594990E+01    0.570998501872282072E+00   -0.747489456537502983E+00   -0.100332231071755515E+03   -0.995847416152180074E+02   -0.808515351937696636E+01    1
    0.249614272356033340E+00    0.206154859066009499E-01    0.661366455554962207E+00    0.972513864040374765E+00    0.218091368675231934E+00    0.771880517005920375E+01   -0.475030446052551270E+01    0.839351796918208493E+00    0.124234012329225207E+00   -0.689068143038866543E+00   -0.146012704601957921E+01    0.908598567806393698E+00    0.271496063898420648E+01   -0.968696139408231573E+02   -0.995845745798073665E+02   -0.809515351937696259E+01    1
    0.144797674888256761E+00    0.212809352606324019E-01    0.799743365852217725E+00    0.107902087328379981E+01    0.277288371415523094E+00    0.784921674515813894E+01   -0.436281881506329938E+01    0.137096866443471299E+00    0.452549848552052991E+00   -0.131372691672027009E+01   -0.880831085893305499E+00    0.100397864894034705E+01    0.287093011225525796E+01   -0.967135855230906145E+02   -0.995845156353458663E+02   -0.810515351937696593E+01    1
    0.169189648389816288E+00    0.231089633703231781E-01    0.679385181665420501E+00    0.857318036556243834E+00    0.334751224517822243E+00    0.760061721801757795E+01   -0.122520160675048828E+01   -0.775782372500088968E-01    0.240036751341676846E+00   -0.997296762315045049E+00   -0.913203862825184842E+00    0.134488725533969977E+01    0.305077291020817398E+01   -0.965313778838697658E+02   -0.995821507940779469E+02   -0.811515351937696572E+01    1
    0.184789297857469698E+00    0.227770834963091640E-01    0.752410751852361837E+00    0.107448802212444439E+01    0.267314333235979473E+00    0.799109097831342208E+01   -0.365243685171496146E+01   -0.110784743438784972E+01   -0.401042780778197938E+00   -0.577337882663186752E+00   -0.333014237391466850E+01    0.148575188250902124E+01    0.591533282494508872E+00   -0.989880243469171575E+02   -0.995795576294116671E+02   -0.812515351937696728E+01    1
    0.969447537631560885E-01    0.216564453246536927E-01    0.696377032976452037E+00    0.106533745612082087E+01    0.400902427973307329E+00    0.764840498305767813E+01   -0.213196435211133606E+01   -0.766506673490994217E+00   -0.671907752595188867E+00   -0.113754726967613329E+01   -0.187873505319771539E+01    0.182635170508206124E+01    0.257882528390842136E+01   -0.970000484317893239E+02   -0.995788737156977390E+02   -0.813515351937696707E+01    1
    0.110889528751373284E+00    0.204289583563804639E-01    0.753025562763214085E+00    0.906892937421798662E+00    0.331885838508605979E+00    0.774265294075012189E+01   -0.332181429862976074E+01   -0.112245382009632522E+00    0.490759423462350797E-01   -0.133215292874979219E+01   -0.133696449483409197E+01    0.599580616494699292E-02    0.241635104585162841E+01   -0.971623235384750075E+02   -0.995786745843266345E+02   -0.814515351937696508E+01    1
    0.136991842031478878E+00    0.247212461829185472E-01    0.819161863327026341E+00    0.857669218778610243E+00    0.271660089492797852E+00    0.765481100082397425E+01   -0.510914111137390137E+01   -0.212262957450093381E-01    0.369831344104341098E+00   -0.221007276256955265E+01   -0.180498727651979607E+01    0.168788073343989731E+01    0.233755208529471670E+01   -0.972403151519395266E+02   -0.995778672372342442E+02   -0.815515351937696664E+01    1
    0.117449872870777572E+00    0.206615637097425885E-01    0.727797779763140529E+00    0.934673521692070408E+00    0.329313798605412267E+00    0.773385891454282870E+01   -0.395479923431955172E+01   -0.327409755772123390E+00   -0.221459072372340415E+01   -0.289428636480124402E+00    0.241398334841278484E+00    0.170786363184220158E+01   -0.626952894329403598E+00   -0.100200915693494338E+03   -0.995739627991649314E+02   -0.816515351937696643E+01    1
    0.171266342096518587E+00    0.219828022333815529E-01    0.716073324782875220E+00    0.104537018141460680E+01    0.389704518386398968E+00    0.781083835795480663E+01   -0.342646430611206210E+01   -0.156754644957572964E+00    0.578800891310038979E-01   -0.271000206020175938E+01   -0.159798531984392866E+01    0.164167392154809044E+01    0.185565953442151588E+01   -0.977172004832853958E+02   -0.995728600177069154E+02   -0.817515351937696622E+01    1
    0.969442945742330642E-01    0.232986111026703274E-01    0.770042389726752208E+00    0.914401143377560288E+00    0.299690665431502912E+00    0.792407797243960310E+01   -0.509341864293375846E+01   -0.232472411058779471E+00   -0.121404375030010669E+01   -0.100992855279741867E+01   -0.218057783651261161E+01    0.270515167893449870E+01    0.135682057919898624E+01   -0.982155537050362426E+02   -0.995723742842352237E+02   -0.818515351937696600E+01    1
    0.215237959525375083E+00    0.246251325830804009E-01    0.648237803455579575E+00    0.923475849579007635E+00    0.318814178948635618E+00    0.763725622109739533E+01   -0.406392271660717430E+01   -0.131859413364622924E+01   -0.215506105092913458E+01   -0.105652698856260918E+01   -0.134249913371718321E+01    0.151151204995699140E+01    0.417028121835078869E+00   -0.991540975926877906E+02   -0.995711257145228643E+02   -0.819515351937696224E+01    1
    0.209513960123062143E+00    0.218581950068473807E-01    0.721276007890701232E+00    0.101415933966636662E+01    0.290336275100708030E+00    0.776530239582061732E+01   -0.577986001968383789E+01   -0.875405157477189277E+00    0.339907777837424929E+00   -0.245037202056096248E+01   -0.410766694118365194E+00    0.308843644319154009E+01   -0.295932129289548485E+00   -0.998660762219094948E+02   -0.995701440926199410E+02   -0.820515351937696558E+01    1
    0.167855249922815253E+00    0.237070126138387606E-01    0.691658137325731115E+00    0.962259655511061962E+00    0.251842689163816358E+00    0.766215239111611268E+01   -0.538082348109550157E+01   -0.660551138900018486E+00   -0.349842360993761703E+00   -0.806415472817434198E+00   -0.148927839503585346E+00    0.156286561548427039E+01    0.216881439563686396E+01   -0.974011791368856592E+02   -0.995699935325225169E+02   -0.821515351937696714E+01    1
    0.186736434931763590E+00    0.191620027778179741E-01    0.773297431438838889E+00    0.109421544246282298E+01    0.408415972058817633E+00    0.763431216451257288E+01   -0.859617742619660952E+00    0.164767861026234641E+01   -0.101654484569166925E+01   -0.178627009716251428E+01   -0.164027995573974295E+01    0.257471804250485548E+01    0.445101408346931571E+00   -0.991241762689137005E+02   -0.995692776772606294E+02   -0.822515351937696693E+01    1
    0.226947680683516173E+00    0.239526239060172744E-01    0.656448511061176632E+00    0.887157013529548122E+00    0.284109204526019399E+00    0.767177954663795525E+01   -0.187121972178787033E+01   -0.254083039014290080E+01    0.491367028530481642E-02   -0.660536070919306217E+00   -0.165600246892722680E+01    0.216706708424567296E+01   -0.519100220322228578E+00   -0.100085508976347228E+03   -0.995664087560249982E+02   -0.823515351937696671E+01    1
    0.121200067126509325E+00    0.258876656034522576E-01    0.729854873396326154E+00    0.109681469629804917E+01    0.379260639561497359E+00    0.784373060591995319E+01   -0.269745865569843613E+01   -0.167770004069325296E+00    0.569908744120084521E+00   -0.147960891302659525E+01   -0.726669780882502891E+00   -0.114974392645876811E+01   -0.235113658283401250E+00   -0.998014302533278368E+02   -0.995663165950444409E+02   -0.824515351937696295E+01    1
    0.250385282264170506E+00    0.196168212857859708E-01    0.738171794684018057E+00    0.102850395816915707E+01    0.236074221235590437E+00    0.787570004021989245E+01   -0.510775775677108967E+01    0.867204916966102246E+00   -0.272119161994623882E+00   -0.122279958436251923E+01   -0.151234141286522572E+00    0.183240467301516241E+01    0.194703763512630590E+01   -0.976189076050751936E+02   -0.995659452402015006E+02   -0.825515351937696096E+01    1
    0.237550163114467916E+00    0.256258864771657831E-01    0.800769402245384954E+00    0.968692168126868536E+00    0.421668612087866546E+00    0.788341749202383291E+01   -0.829101990663511756E+00   -0.817616647167369592E+00   -0.165448417158017946E+01   -0.106357919571450998E+01   -0.689636871057928147E+00    0.834180229745698165E+00    0.150554868281625276E+01   -0.980598674852021759E+02   -0.995654161680184302E+02   -0.826515351937696252E+01    1
    0.198068258305433564E+00    0.217921314845415035E-01    0.771281417026186356E+00    0.879089855682411048E+00    0.274550016091840487E+00    0.766320270212993826E+01   -0.306010297898997496E+01    0.257914313340279477E-01    0.586586996952291884E+00   -0.289993053053194449E+00   -0.156115018177729326E+01    0.515702992307751851E+00    0.234236469146788728E+01   -0.972227252009773082E+02   -0.995650898924452008E+02   -0.827515351937696408E+01    1
